BISha1,oldPath,Path,FixSha1,BIDate,FixDate,LineNumInBI,LineNumInPreFix,isAddedLine,Line
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,fd615cbeea84d268448ec7dc78f3220ee727a307,2004-08-09 19:02:31,2005-07-22 16:51:09,230,547,true,{
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,fd615cbeea84d268448ec7dc78f3220ee727a307,2004-08-09 19:02:31,2005-07-22 16:51:09,231,548,true,return true;
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,fd615cbeea84d268448ec7dc78f3220ee727a307,2004-08-09 19:02:31,2005-07-22 16:51:09,232,549,true,}
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,fd615cbeea84d268448ec7dc78f3220ee727a307,2004-08-09 19:02:31,2005-07-22 16:51:09,234,551,true,return false;
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,2823fe4711c534cf88b6f1ae4873426d32b677e6,2004-08-09 19:02:31,2005-08-08 17:55:21,498,844,true,return artifacts;
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,69,168,true,this.model = model;
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,118,410,true,return model.getDependencies();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,243,823,true,model.setModelVersion( pomVersion );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,248,828,true,return model.getModelVersion();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,253,833,true,return model.getId();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,258,838,true,model.setGroupId( groupId );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,268,855,true,model.setArtifactId( artifactId );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,273,860,true,return model.getArtifactId();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,278,865,true,model.setName( name );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,283,873,true,return model.getName();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,288,883,true,model.setVersion( version );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,308,910,true,model.setInceptionYear( inceptionYear );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,313,915,true,return model.getInceptionYear();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,328,920,true,model.setUrl( url );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,333,925,true,return model.getUrl();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,348,935,true,model.setIssueManagement( issueManagement );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,353,950,true,return model.getIssueManagement();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,358,955,true,model.setDistributionManagement( distributionManagement );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,363,960,true,return model.getDistributionManagement();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,378,965,true,model.setDescription( description );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,383,970,true,return model.getDescription();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,388,975,true,model.setOrganization( organization );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,393,980,true,return model.getOrganization();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,398,985,true,model.setScm( scm );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,403,990,true,return model.getScm();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,408,995,true,model.setMailingLists( mailingLists );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,413,1000,true,return model.getMailingLists();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,418,1005,true,model.addMailingList( mailingList );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,423,1010,true,model.setDevelopers( developers );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,428,1015,true,return model.getDevelopers();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,433,1020,true,model.addDeveloper( developer );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,438,1025,true,model.setContributors( contributors );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,443,1030,true,return model.getContributors();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,448,1035,true,model.addContributor( contributor );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,453,1040,true,model.setBuild( build );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,478,1080,true,model.setLicenses( licenses );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,483,1085,true,return model.getLicenses();
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,17d401df6c3a3674a0fe9f8aef3add3351c1a21b,2004-08-09 19:02:31,2008-02-14 06:08:07,488,1090,true,model.addLicense( license );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/ProjectBuildingException.java,maven-project/src/main/java/org/apache/maven/project/ProjectBuildingException.java,f685d8605d2680e70b1ff2895947d2d11787e3c9,2004-08-09 19:02:31,2005-10-11 07:35:33,26,26,true,public ProjectBuildingException( String message )
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/ProjectBuildingException.java,maven-project/src/main/java/org/apache/maven/project/ProjectBuildingException.java,f685d8605d2680e70b1ff2895947d2d11787e3c9,2004-08-09 19:02:31,2005-10-11 07:35:33,31,31,true,public ProjectBuildingException( Throwable cause )
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/ProjectBuildingException.java,maven-project/src/main/java/org/apache/maven/project/ProjectBuildingException.java,f685d8605d2680e70b1ff2895947d2d11787e3c9,2004-08-09 19:02:31,2005-10-11 07:35:33,33,33,true,super( cause );
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/ProjectBuildingException.java,maven-project/src/main/java/org/apache/maven/project/ProjectBuildingException.java,f685d8605d2680e70b1ff2895947d2d11787e3c9,2004-08-09 19:02:31,2005-10-11 07:35:33,36,36,true,"public ProjectBuildingException( String message, Throwable cause )"
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/ProjectBuildingException.java,maven-project/src/main/java/org/apache/maven/project/ProjectBuildingException.java,f685d8605d2680e70b1ff2895947d2d11787e3c9,2004-08-09 19:02:31,2005-10-11 07:35:33,38,38,true,"super( message, cause );"
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/inheritance/DefaultModelInheritanceAssembler.java,maven-project/src/main/java/org/apache/maven/project/inheritance/DefaultModelInheritanceAssembler.java,b82151f013285cd86872f84fee5e52d807b10e21,2004-08-09 19:02:31,2005-07-22 05:24:19,161,190,true,}
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/inheritance/DefaultModelInheritanceAssembler.java,maven-project/src/main/java/org/apache/maven/project/inheritance/DefaultModelInheritanceAssembler.java,24a5bf45258396c78d3f639ee6d56727fe24032e,2004-08-09 19:02:31,2005-10-06 02:55:39,21,26,true,import org.apache.maven.model.Repository;
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/path/DefaultPathTranslator.java,maven-project/src/main/java/org/apache/maven/project/path/DefaultPathTranslator.java,82787b4ece227867b5eee187e0408a43a7d9978c,2004-08-09 19:02:31,2008-04-03 15:48:36,126,98,true,"if ( s.startsWith( ""${basedir}"" ) )"
601320d28fe961c1d5f01de7af6273488ca0f7a9,maven-core/src/main/java/org/apache/maven/project/path/DefaultPathTranslator.java,maven-project/src/main/java/org/apache/maven/project/path/DefaultPathTranslator.java,82787b4ece227867b5eee187e0408a43a7d9978c,2004-08-09 19:02:31,2008-04-03 15:48:36,129,101,true,s = s.substring( 11 );
c50fff6d0ebed92f13aeb93443f465ed4044edfa,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,2628261b753a53f56863a5c0150994135148bbbe,2004-08-10 12:51:37,2005-03-17 00:17:26,66,97,true,.append( LS )
c50fff6d0ebed92f13aeb93443f465ed4044edfa,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,2628261b753a53f56863a5c0150994135148bbbe,2004-08-10 12:51:37,2005-03-17 00:17:26,67,98,true,.append( LS )
c50fff6d0ebed92f13aeb93443f465ed4044edfa,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,2628261b753a53f56863a5c0150994135148bbbe,2004-08-10 12:51:37,2005-03-17 00:17:26,69,100,true,.append( LS )
c50fff6d0ebed92f13aeb93443f465ed4044edfa,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,2628261b753a53f56863a5c0150994135148bbbe,2004-08-10 12:51:37,2005-03-17 00:17:26,70,101,true,.append( LS )
c50fff6d0ebed92f13aeb93443f465ed4044edfa,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,2628261b753a53f56863a5c0150994135148bbbe,2004-08-10 12:51:37,2005-03-17 00:17:26,72,103,true,.append( LS )
c50fff6d0ebed92f13aeb93443f465ed4044edfa,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,maven-artifact/src/main/java/org/apache/maven/artifact/resolver/DefaultArtifactResolver.java,2628261b753a53f56863a5c0150994135148bbbe,2004-08-10 12:51:37,2005-03-17 00:17:26,73,104,true,.append( LS );
2c0b5d4ea4c6de8b68985598678f63ed0a105465,maven-core/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,maven-project/src/main/java/org/apache/maven/project/DefaultMavenProjectBuilder.java,602899a9f482d0392cb46cad0e4903dab4a5bbd8,2004-08-15 04:32:04,2006-02-20 21:52:03,121,697,true,"modelInheritanceAssembler.assembleModelInheritance( current, previous );"
7170bdb5bee9b2dda912e04ba5ecb47778b67e56,maven-core/src/main/java/org/apache/maven/project/MavenProject.java,maven-project/src/main/java/org/apache/maven/project/MavenProject.java,75c738080198713908ff33bcb96340c7d7ab1f74,2004-08-29 18:57:30,2006-07-27 16:02:26,19,54,true,import java.io.File;
